order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-11-13,18142.000000,4571.000000,4707.000000,M PLAST,4972.000000,OHIO MULCH,2012-11-14,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121114.000000,20121119.000000
2012-11-14,18143.000000,1424.000000,5138.000000,CAPMATIC BOOTH #1500,1424.000000,CAPMATIC,2012-05-11,2012-11-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121114.000000,20120511.000000,20121116.000000
2012-11-14,18144.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-16,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121114.000000,20121116.000000,20121119.000000
2012-11-14,18145.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-11-16,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121114.000000,20121116.000000,20121119.000000
2012-11-14,18146.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-11-16,2012-11-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121114.000000,20121116.000000,20121120.000000
2012-11-15,18147.000000,1424.000000,1424.000000,CAPMATIC,5030.000000,ROKA BIOSCIENCE,2012-11-16,2012-11-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121115.000000,20121116.000000,20121121.000000
2012-11-15,18149.000000,3169.000000,3169.000000,CONVERDIS,5224.000000,SHEETS UNLIMITED,2012-11-20,2012-11-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121115.000000,20121120.000000,20121128.000000
2012-11-15,18150.000000,1424.000000,1424.000000,CAPMATIC,5239.000000,CHURCH AND DWIGHT,2012-11-16,2012-11-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121115.000000,20121116.000000,20121116.000000
2012-11-16,18151.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5210.000000,GLOBAL CONTRACT EVOLVE SYS.,2012-11-16,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121116.000000,20121116.000000,20121119.000000
2012-11-16,18152.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-11-19,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121116.000000,20121119.000000,20121119.000000
2012-11-16,18153.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-20,2012-11-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121116.000000,20121120.000000,20121122.000000
2012-11-16,18154.000000,3169.000000,3169.000000,CONVERDIS,5128.000000,ZEBRA PAPER CONVERTERS,2012-11-19,2012-11-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121116.000000,20121119.000000,20121120.000000
2012-11-19,18155.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5034.000000,LABEL SUPPLY,2012-11-20,2012-11-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121119.000000,20121120.000000,20121120.000000
2012-11-20,18156.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5240.000000,EXM MANUFACTURING,2012-11-21,2012-11-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121120.000000,20121121.000000,20121121.000000
2012-11-21,18157.000000,1424.000000,4925.000000,LP TECHNOLOGIES,4915.000000,CN METAL,2012-11-21,2012-11-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121121.000000,20121122.000000
2012-11-21,18158.000000,1424.000000,5241.000000,R E MORRISON EQUIPMENT,1424.000000,CAPMATIC,2012-11-21,2012-11-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121121.000000,20121122.000000
2012-11-21,18159.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-11-21,2012-11-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121121.000000,20121121.000000
2012-11-21,18160.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5242.000000,UNISOURCE VA,2012-11-22,2012-11-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121122.000000,20121127.000000
2012-11-21,18161.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-11-23,2012-11-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121123.000000,20121123.000000
2012-11-21,18162.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-11-22,2012-11-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121121.000000,20121122.000000,20121122.000000
2012-11-22,18163.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4666.000000,UNISOURCE MECHANICSBURGH,2012-11-27,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121122.000000,20121127.000000,20121204.000000
2012-11-23,18164.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-26,2012-11-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121123.000000,20121126.000000,20121127.000000
2012-11-23,18165.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-11-23,2012-11-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121123.000000,20121123.000000,20121126.000000
2012-11-23,18166.000000,1424.000000,1424.000000,CAPMATIC,2678.000000,FILLAB,2012-11-23,2012-11-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121123.000000,20121123.000000,20121123.000000
2012-11-23,18167.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-28,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121123.000000,20121128.000000,20121129.000000
2012-11-26,18168.000000,3169.000000,5243.000000,DOMTAR ESPANOLA,3169.000000,CONVERDIS,2012-11-29,2012-12-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121126.000000,20121129.000000,20121206.000000
2012-11-26,18169.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4937.000000,DAUPHIN,2012-11-27,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121126.000000,20121127.000000,20121129.000000
2012-11-26,18170.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-11-29,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121126.000000,20121129.000000,20121204.000000
2012-11-27,18171.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-11-27,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121127.000000,20121127.000000,20121129.000000
2012-11-27,18172.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-11-27,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121127.000000,20121127.000000,20121129.000000
2012-11-27,18173.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-11-28,2012-11-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121127.000000,20121128.000000,20121128.000000
2012-11-27,18174.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-11-30,2012-12-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121127.000000,20121130.000000,20121203.000000
2012-11-28,18175.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4558.000000,MAPLE LEAF DISTRIBUTION SERVICES,2012-11-28,2012-11-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121128.000000,20121130.000000
2012-11-28,18176.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-03,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121203.000000,20121204.000000
2012-11-28,18177.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5196.000000,FRISHKORN AUDIO VIDEO,2012-11-28,2012-11-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121128.000000,20121128.000000
2012-11-28,18178.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-11-29,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121129.000000,20121129.000000
2012-11-28,18179.000000,1424.000000,4925.000000,LP TECHNOLOGIES,4915.000000,CN METAL,2012-11-28,2012-11-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121128.000000,20121128.000000
2012-11-28,18180.000000,1424.000000,1424.000000,CAPMATIC,5239.000000,CHURCH AND DWIGHT,2012-11-29,2012-11-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121128.000000,20121129.000000,20121129.000000
2012-11-29,18181.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-11-29,2012-11-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121129.000000,20121129.000000,20121130.000000
2012-12-03,18185.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-05,2012-12-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121203.000000,20121205.000000,20121206.000000
2012-12-03,18186.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3565.000000,MULTI-TAC,2012-12-03,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121203.000000,20121203.000000,20121204.000000
2012-12-03,18187.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-12-03,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121203.000000,20121203.000000,20121204.000000
2012-12-03,18188.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-12-03,2012-12-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121203.000000,20121203.000000,20121203.000000
2012-12-04,18191.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-12-06,2012-12-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121204.000000,20121206.000000,20121207.000000
2012-12-03,18190.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-12-03,2012-12-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121203.000000,20121203.000000,20121204.000000
2012-12-04,18192.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4783.000000,SOUTHWORTH,2012-12-04,2012-12-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121204.000000,20121204.000000,20121206.000000
2012-12-04,18193.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-12-11,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121204.000000,20121211.000000,20121212.000000
2012-12-05,18194.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-07,2012-12-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121205.000000,20121207.000000,20121210.000000
2012-12-05,18195.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5244.000000,JD SMITH AND SONS,2012-12-05,2012-12-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121205.000000,20121205.000000,20121206.000000
2012-12-05,18196.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-12-06,2012-12-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121205.000000,20121206.000000,20121207.000000
2012-12-05,18197.000000,3755.000000,4290.000000,TECHNICAL ADHESIVES,3755.000000,CASCADES ENVIROPAC,2012-12-11,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121205.000000,20121211.000000,20121212.000000
2012-12-18,18225.000000,1424.000000,5059.000000,MISUMI,1424.000000,CAPMATIC,2012-12-18,2012-12-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121218.000000,20121218.000000,20121220.000000
2012-12-07,18200.000000,1424.000000,1424.000000,CAPMATIC,5246.000000,DUNDEE FOODS/ LI DESTRI SPIRITS,2012-12-07,2012-12-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121207.000000,20121207.000000,20121208.000000
2012-12-07,18201.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-11,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121207.000000,20121211.000000,20121212.000000
2012-12-07,18202.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-13,2012-12-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121207.000000,20121213.000000,20121214.000000
2012-12-10,18203.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-12-10,2012-12-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121210.000000,20121210.000000,20121210.000000
2012-12-10,18204.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-12-13,2012-12-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121210.000000,20121213.000000,20121214.000000
2012-12-10,18205.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5196.000000,FRISHKORN AUDIO VIDEO,2012-12-10,2012-12-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121210.000000,20121210.000000,20121211.000000
2012-12-11,18206.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5210.000000,GLOBAL CONTRACT EVOLVE SYS.,2012-12-11,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121211.000000,20121211.000000,20121212.000000
2012-12-11,18207.000000,1424.000000,4349.000000,TEKALIA,5145.000000,REVETEMENTS ILLUSION,2012-12-12,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121211.000000,20121212.000000,20121212.000000
2012-12-11,18208.000000,1424.000000,4916.000000,APPLICATION MP,4915.000000,CN METAL,2012-12-12,2012-12-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121211.000000,20121212.000000,20121212.000000
2012-12-12,18209.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5247.000000,RP DYNAMICS,2012-12-12,2012-12-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121212.000000,20121212.000000,20121213.000000
2012-12-12,18210.000000,3755.000000,3565.000000,MULTI-TAC,3755.000000,CASCADES ENVIROPAC,2012-12-14,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121212.000000,20121214.000000,20121218.000000
2012-12-13,18211.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-17,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121213.000000,20121217.000000,20121218.000000
2012-12-13,18212.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-19,2012-12-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121213.000000,20121219.000000,20121220.000000
2012-12-14,18213.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4447.000000,TAYLOR INTERNATIONAL,2012-12-14,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121214.000000,20121214.000000,20121218.000000
2012-12-17,18214.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-12-20,2012-12-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121220.000000,20121221.000000
2012-12-17,18215.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5244.000000,JD SMITH AND SONS,2012-12-17,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121217.000000,20121218.000000
2012-12-17,18216.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5244.000000,JD SMITH AND SONS,2012-12-17,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121217.000000,20121218.000000
2012-12-17,18217.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-12-18,2012-12-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121218.000000,20121219.000000
2012-12-17,18218.000000,1424.000000,1424.000000,CAPMATIC,5192.000000,SANI-METAL,2012-12-18,2012-12-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121218.000000,20121219.000000
2012-12-17,18219.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5244.000000,JD SMITH AND SONS,2012-12-20,2012-12-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121220.000000,20121221.000000
2012-12-20,18233.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-12-28,2013-01-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121220.000000,20121228.000000,20130103.000000
2012-12-17,18221.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2013-01-03,2013-01-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20130103.000000,20130104.000000
2012-12-17,18222.000000,4501.000000,4501.000000,PRESTIGE TAG AND LABEL,4502.000000,MOORE CANADA,2012-12-18,2012-12-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121218.000000,20121219.000000
2012-12-17,18223.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-12-19,2012-12-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121217.000000,20121219.000000,20121220.000000
2012-12-18,18226.000000,1424.000000,1424.000000,CAPMATIC,5030.000000,ROKA BIOSCIENCE,2012-12-20,2012-12-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121218.000000,20121220.000000,20121227.000000
2012-12-19,18227.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-12-20,2012-12-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121219.000000,20121220.000000,20121221.000000
2012-12-19,18228.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-12-20,2012-12-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121219.000000,20121220.000000,20121221.000000
2012-12-19,18229.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-12-19,2012-12-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121219.000000,20121219.000000,20121220.000000
2012-12-20,18231.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5244.000000,JD SMITH AND SONS,2012-12-20,2012-12-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121220.000000,20121220.000000,20121221.000000
2012-12-20,18232.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-12-27,2013-01-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121220.000000,20121227.000000,20130103.000000
2012-12-21,18234.000000,1424.000000,1424.000000,CAPMATIC,5252.000000,PIPING ROCK HEALTH PRODUCTS,2013-01-03,2013-01-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121221.000000,20130103.000000,20130104.000000
2012-12-21,18235.000000,1424.000000,5145.000000,REVETEMENTS ILLUSION,4915.000000,CN METAL,2013-01-04,2013-01-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121221.000000,20130104.000000,20130104.000000
2012-12-21,18236.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5190.000000,APEX SOUND & LIGHT CORP.,2012-12-21,2012-12-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121221.000000,20121221.000000,20121224.000000
